Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.438Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	true	true	4.3	house	8	7	72389	Стиральная машина;Холодильник;Wi-Fi	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	48.85661	2.351499
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.438Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	true	false	2.7	room	8	4	49430	Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.938361	6.959974
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.438Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	true	2.2	apartment	2	6	97945	Кондиционер;Wi-Fi;Полотенца	Максим	max@test.com	/img/avatar-max.jpg	обычный	50.846557	4.351697
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.438Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	1.6	apartment	2	1	42313	Wi-Fi;Кухня;Кондиционер	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	53.550341	10.000654
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.438Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	1.3	apartment	4	9	31645	Завтрак;Кондиционер;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	52.370216	4.895168
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.438Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	false	4.8	room	7	7	50846	Wi-Fi;Полотенца	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	50.938361	6.959974
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.438Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	true	2.1	room	1	6	12179	Wi-Fi;Полотенца	Елена	elena@test.com	/img/avatar-elena.jpg	pro	50.938361	6.959974
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.438Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	true	false	1.1	house	3	6	55696	Стиральная машина;Холодильник;Wi-Fi	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	48.85661	2.351499
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.438Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	true	4.7	apartment	7	9	56236	Кондиционер;Wi-Fi;Полотенца	Елена	elena@test.com	/img/avatar-elena.jpg	pro	50.846557	4.351697
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.438Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	1.7	apartment	5	10	88447	Wi-Fi;Кухня;Кондиционер	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	53.550341	10.000654
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.438Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	true	false	1.3	apartment	7	5	18131	Кондиционер;Wi-Fi;Полотенца	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	50.846557	4.351697
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.438Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	2.9	apartment	6	9	32919	Wi-Fi;Кухня;Кондиционер	Максим	max@test.com	/img/avatar-max.jpg	обычный	53.550341	10.000654
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.438Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	true	2.8	house	4	4	10795	Стиральная машина;Холодильник;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	48.85661	2.351499
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.438Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	true	false	1.2	house	4	9	35027	Стиральная машина;Холодильник;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	48.85661	2.351499
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.438Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	true	true	4.4	apartment	2	9	79107	Кондиционер;Wi-Fi;Полотенца	Елена	elena@test.com	/img/avatar-elena.jpg	pro	50.846557	4.351697
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.438Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	true	true	1.1	house	3	4	16042	Стиральная машина;Холодильник;Wi-Fi	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	48.85661	2.351499
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.438Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	true	false	1.8	house	3	1	15993	Стиральная машина;Холодильник;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	48.85661	2.351499
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.438Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	2.9	apartment	6	7	84224	Завтрак;Кондиционер;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	52.370216	4.895168
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.438Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	true	3.8	apartment	6	8	43362	Wi-Fi;Кухня;Кондиционер	Елена	elena@test.com	/img/avatar-elena.jpg	pro	53.550341	10.000654
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.438Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	true	true	3.8	house	7	7	27144	Стиральная машина;Холодильник;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	48.85661	2.351499
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.438Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	false	1.1	apartment	3	10	86395	Завтрак;Кондиционер;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	52.370216	4.895168
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.438Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	true	true	4.4	house	1	6	28928	Стиральная машина;Холодильник;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	48.85661	2.351499
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.438Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	false	4.2	house	2	2	80879	Стиральная машина;Холодильник;Wi-Fi	Максим	max@test.com	/img/avatar-max.jpg	обычный	48.85661	2.351499
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.438Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	false	2.1	house	6	6	96690	Стиральная машина;Холодильник;Wi-Fi	Елена	elena@test.com	/img/avatar-elena.jpg	pro	48.85661	2.351499
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.438Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	false	1.9	apartment	5	1	68062	Wi-Fi;Кухня;Кондиционер	Елена	elena@test.com	/img/avatar-elena.jpg	pro	53.550341	10.000654
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.438Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	4.6	apartment	1	6	26550	Завтрак;Кондиционер;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	52.370216	4.895168
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.438Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	true	false	4.7	house	7	1	11538	Стиральная машина;Холодильник;Wi-Fi	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	48.85661	2.351499
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.438Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	false	4.7	apartment	4	10	36326	Кондиционер;Wi-Fi;Полотенца	Елена	elena@test.com	/img/avatar-elena.jpg	pro	50.846557	4.351697
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.438Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	false	1	apartment	7	10	51337	Wi-Fi;Кухня;Кондиционер	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	53.550341	10.000654
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.438Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	1.5	apartment	2	4	22548	Wi-Fi;Кухня;Кондиционер	Елена	elena@test.com	/img/avatar-elena.jpg	pro	53.550341	10.000654
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.438Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	true	3.5	room	7	9	24839	Wi-Fi;Полотенца	Максим	max@test.com	/img/avatar-max.jpg	обычный	50.938361	6.959974
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.438Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	3.3	apartment	6	7	59703	Завтрак;Кондиционер;Wi-Fi	Максим	max@test.com	/img/avatar-max.jpg	обычный	52.370216	4.895168
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.438Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	false	5	house	4	2	69243	Стиральная машина;Холодильник;Wi-Fi	Максим	max@test.com	/img/avatar-max.jpg	обычный	48.85661	2.351499
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.438Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	true	true	1.9	apartment	4	10	21193	Кондиционер;Wi-Fi;Полотенца	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	50.846557	4.351697
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.438Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	true	false	3.9	apartment	3	6	34179	Кондиционер;Wi-Fi;Полотенца	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	50.846557	4.351697
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.438Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	true	true	2.6	apartment	7	8	72202	Кондиционер;Wi-Fi;Полотенца	Максим	max@test.com	/img/avatar-max.jpg	обычный	50.846557	4.351697
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.438Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	false	1.8	apartment	5	5	27853	Кондиционер;Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.846557	4.351697
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.438Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	true	4.9	apartment	6	10	53779	Кондиционер;Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.846557	4.351697
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.438Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	true	2.5	house	4	4	6135	Стиральная машина;Холодильник;Wi-Fi	Максим	max@test.com	/img/avatar-max.jpg	обычный	48.85661	2.351499
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.438Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	true	false	3.1	house	7	6	29194	Стиральная машина;Холодильник;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	48.85661	2.351499
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.438Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	false	3.2	room	3	3	40125	Wi-Fi;Полотенца	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	50.938361	6.959974
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.438Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	4.4	apartment	2	2	68783	Wi-Fi;Кухня;Кондиционер	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	53.550341	10.000654
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.438Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	true	1.7	apartment	1	3	33203	Wi-Fi;Кухня;Кондиционер	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	53.550341	10.000654
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.438Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	true	1.4	house	5	1	98050	Стиральная машина;Холодильник;Wi-Fi	Максим	max@test.com	/img/avatar-max.jpg	обычный	48.85661	2.351499
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.438Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	true	false	4.4	room	7	3	18326	Wi-Fi;Полотенца	Максим	max@test.com	/img/avatar-max.jpg	обычный	50.938361	6.959974
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.438Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	true	4.5	apartment	7	5	68719	Кондиционер;Wi-Fi;Полотенца	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	50.846557	4.351697
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.438Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	1.1	apartment	4	2	82116	Завтрак;Кондиционер;Wi-Fi	Елена	elena@test.com	/img/avatar-elena.jpg	pro	52.370216	4.895168
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.438Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	false	1.9	room	4	8	20330	Wi-Fi;Полотенца	Максим	max@test.com	/img/avatar-max.jpg	обычный	50.938361	6.959974
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.438Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	3.9	apartment	7	3	37389	Wi-Fi;Кухня;Кондиционер	Максим	max@test.com	/img/avatar-max.jpg	обычный	53.550341	10.000654
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.438Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	true	false	2.2	house	7	1	13655	Стиральная машина;Холодильник;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	48.85661	2.351499
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.438Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	false	2.8	apartment	7	6	93448	Кондиционер;Wi-Fi;Полотенца	Максим	max@test.com	/img/avatar-max.jpg	обычный	50.846557	4.351697
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.438Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	true	3.7	house	1	9	45738	Стиральная машина;Холодильник;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	48.85661	2.351499
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.438Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	1.4	apartment	7	2	84499	Завтрак;Кондиционер;Wi-Fi	Максим	max@test.com	/img/avatar-max.jpg	обычный	52.370216	4.895168
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.438Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	true	3.2	house	4	5	6333	Стиральная машина;Холодильник;Wi-Fi	Елена	elena@test.com	/img/avatar-elena.jpg	pro	48.85661	2.351499
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.438Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	false	2.1	house	5	6	41020	Стиральная машина;Холодильник;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	48.85661	2.351499
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.438Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	true	4.7	room	6	1	98142	Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.938361	6.959974
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.438Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	true	false	2.4	apartment	5	2	18759	Кондиционер;Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.846557	4.351697
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.438Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	true	false	4.3	room	5	3	82108	Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.938361	6.959974
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.438Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	false	3.4	house	8	8	18614	Стиральная машина;Холодильник;Wi-Fi	Максим	max@test.com	/img/avatar-max.jpg	обычный	48.85661	2.351499
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.438Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	true	false	1.3	house	1	7	64803	Стиральная машина;Холодильник;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	48.85661	2.351499
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.438Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	3.1	apartment	2	6	25519	Завтрак;Кондиционер;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	52.370216	4.895168
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.438Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	1.9	apartment	1	10	69558	Завтрак;Кондиционер;Wi-Fi	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	52.370216	4.895168
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.438Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	false	2.7	apartment	5	9	21532	Кондиционер;Wi-Fi;Полотенца	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	50.846557	4.351697
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.438Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	true	true	4.1	room	3	9	31075	Wi-Fi;Полотенца	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	50.938361	6.959974
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.438Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	1.2	apartment	2	5	86620	Wi-Fi;Кухня;Кондиционер	Елена	elena@test.com	/img/avatar-elena.jpg	pro	53.550341	10.000654
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.438Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	true	false	2	room	3	5	70541	Wi-Fi;Полотенца	Елена	elena@test.com	/img/avatar-elena.jpg	pro	50.938361	6.959974
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.438Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	true	false	2	room	5	9	42410	Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.938361	6.959974
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.438Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	true	false	2.6	apartment	7	8	53384	Кондиционер;Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.846557	4.351697
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.438Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	true	3.5	apartment	5	9	75051	Wi-Fi;Кухня;Кондиционер	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	53.550341	10.000654
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.438Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	false	4.1	apartment	8	1	28581	Кондиционер;Wi-Fi;Полотенца	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	50.846557	4.351697
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.438Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	true	4.1	room	5	9	82372	Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.938361	6.959974
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.438Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	true	4.9	apartment	4	7	78449	Кондиционер;Wi-Fi;Полотенца	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	50.846557	4.351697
